voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,numSeats,numCands
0,SC,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
1,SC,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
2,SC,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
3,SC,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
4,SC,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
5,SC,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
6,SC,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
7,SC,SNP,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),LD,David John CHISHOLM (Ind),Lab,Con,skipped,,10
8,SC,SNP,Fred LEES (Ind),David John CHISHOLM (Ind),Alister MACKINNON (Ind),LD,Margaret PATERSON (Ind),Con,Lab,skipped,,10
9,SC,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
10,SC,Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
11,SC,Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
12,SC,Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
13,SC,Alister MACKINNON (Ind),Margaret PATERSON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
14,SC,Alister MACKINNON (Ind),Margaret PATERSON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
15,SC,Alister MACKINNON (Ind),Margaret PATERSON (Ind),Fred LEES (Ind),LD,Lab,David John CHISHOLM (Ind),Con,SNP,skipped,,10
16,SC,Alister MACKINNON (Ind),LD,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
17,SC,Alister MACKINNON (Ind),LD,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
18,SC,Alister MACKINNON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
19,SC,Alister MACKINNON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
20,SC,Alister MACKINNON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
21,SC,Alister MACKINNON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
22,SC,Alister MACKINNON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
23,SC,Alister MACKINNON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
24,SC,Alister MACKINNON (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
25,SC,Alister MACKINNON (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
26,SC,Alister MACKINNON (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
27,SC,Alister MACKINNON (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
28,SC,Alister MACKINNON (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),Con,LD,David John CHISHOLM (Ind),skipped,skipped,skipped,,10
29,SC,Alister MACKINNON (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),Con,LD,David John CHISHOLM (Ind),Lab,SNP,skipped,,10
30,SC,Alister MACKINNON (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,,10
31,SC,Alister MACKINNON (Ind),Fred LEES (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,,10
32,SC,Lab,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
33,SC,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
