voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,numSeats,numCands
0,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
1,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
2,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
3,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
4,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
5,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
6,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
7,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
8,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
9,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
10,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
11,SNP,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
12,SNP,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
13,SNP,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
14,SNP,Margaret PATERSON (Ind),David John CHISHOLM (Ind),SNP,Fred LEES (Ind),LD,skipped,skipped,skipped,skipped,4,10
15,SNP,Margaret PATERSON (Ind),David John CHISHOLM (Ind),LD,Lab,Alister MACKINNON (Ind),SC,SNP,Fred LEES (Ind),Con,4,10
16,SNP,Margaret PATERSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
17,SNP,Margaret PATERSON (Ind),Lab,David John CHISHOLM (Ind),SNP,Fred LEES (Ind),Con,SC,Alister MACKINNON (Ind),LD,4,10
18,SNP,Margaret PATERSON (Ind),Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,10
19,SNP,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
20,SNP,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
21,SNP,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
22,SNP,Margaret PATERSON (Ind),SNP,Fred LEES (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,4,10
23,SNP,Margaret PATERSON (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
24,SNP,Margaret PATERSON (Ind),Alister MACKINNON (Ind),Fred LEES (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,4,10
25,SNP,Margaret PATERSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
26,SNP,Margaret PATERSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
27,SNP,Margaret PATERSON (Ind),LD,David John CHISHOLM (Ind),SNP,Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,4,10
28,SNP,Margaret PATERSON (Ind),LD,David John CHISHOLM (Ind),SNP,Alister MACKINNON (Ind),Lab,skipped,skipped,skipped,4,10
29,SNP,Margaret PATERSON (Ind),LD,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,10
30,SNP,Margaret PATERSON (Ind),LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,10
31,SNP,David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
32,SNP,David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
33,SNP,David John CHISHOLM (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
34,SNP,David John CHISHOLM (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
35,SNP,David John CHISHOLM (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
36,SNP,David John CHISHOLM (Ind),Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,10
37,SNP,David John CHISHOLM (Ind),Margaret PATERSON (Ind),SNP,Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,4,10
38,SNP,David John CHISHOLM (Ind),Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
39,SNP,David John CHISHOLM (Ind),Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
40,SNP,David John CHISHOLM (Ind),Lab,SC,Fred LEES (Ind),Con,SNP,Alister MACKINNON (Ind),LD,skipped,4,10
41,SNP,David John CHISHOLM (Ind),Lab,SC,Fred LEES (Ind),Con,SNP,Alister MACKINNON (Ind),LD,Margaret PATERSON (Ind),4,10
42,SNP,David John CHISHOLM (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
43,SNP,David John CHISHOLM (Ind),Fred LEES (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,10
44,SNP,David John CHISHOLM (Ind),Fred LEES (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,10
45,SNP,David John CHISHOLM (Ind),Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
46,SNP,David John CHISHOLM (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
47,SNP,David John CHISHOLM (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
48,SNP,David John CHISHOLM (Ind),SNP,Margaret PATERSON (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,4,10
49,SNP,David John CHISHOLM (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
50,SNP,David John CHISHOLM (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
51,SNP,David John CHISHOLM (Ind),LD,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,10
52,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
53,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
54,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
55,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
56,SNP,Lab,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
57,SNP,Lab,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,10
58,SNP,Lab,David John CHISHOLM (Ind),SC,Con,Fred LEES (Ind),SNP,Margaret PATERSON (Ind),Alister MACKINNON (Ind),LD,4,10
59,SNP,Lab,SC,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,10
60,SNP,Lab,Fred LEES (Ind),Margaret PATERSON (Ind),LD,Alister MACKINNON (Ind),SNP,David John CHISHOLM (Ind),SC,Con,4,10
61,SNP,Lab,Fred LEES (Ind),Con,skipped,skipped,skipped,skipped,skipped,skipped,4,10
62,SNP,Lab,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,10
63,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
64,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
65,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
66,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
67,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
68,SNP,Lab,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,10
69,SNP,Lab,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,10
70,SNP,SC,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
71,SNP,SC,SNP,Margaret PATERSON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,4,10
72,SNP,Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
73,SNP,Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
74,SNP,Fred LEES (Ind),Margaret PATERSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,4,10
75,SNP,Fred LEES (Ind),Margaret PATERSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,4,10
76,SNP,Fred LEES (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
77,SNP,Fred LEES (Ind),Lab,Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,10
78,SNP,Fred LEES (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
79,SNP,Fred LEES (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
80,SNP,Fred LEES (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
81,SNP,Fred LEES (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
82,SNP,Con,Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
83,SNP,Con,Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,10
84,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,10
