rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,numSeats,numCands
11,11,11,11,11,11,11,11,11,11,11,1.0,11.0
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
10,10,1,10,10,10,10,10,10,10,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
3,10,2,6,7,9,5,4,8,11,1,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
6,3,7,9,8,2,11,5,4,10,1,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,1,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,3,11,11,11,11,11,11,,
11,11,11,11,10,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,1,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,2,1,11,11,11,11,11,3,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,1,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
