rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank21,numSeats,numCands
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1.0,21.0
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,2,21,21,21,21,,
1,4,21,21,21,21,21,3,21,21,21,21,21,21,21,21,2,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,4,21,21,3,2,21,5,21,21,21,21,21,21,21,21,1,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
14,15,20,20,11,13,8,10,6,9,16,1,3,5,2,7,12,4,20,21,20,,
1,2,21,21,21,21,21,21,21,3,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
9,2,21,20,14,7,13,17,8,12,6,10,18,5,11,3,1,16,15,4,19,,
3,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,2,21,,
1,19,19,19,19,2,19,19,19,19,21,19,19,19,20,19,3,19,19,19,19,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,4,21,21,21,2,21,8,10,21,21,21,21,21,21,21,3,21,15,20,21,,
21,21,21,21,21,2,21,21,21,2,21,21,21,21,21,1,1,21,21,21,21,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,1,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
2,21,21,21,3,21,21,21,4,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,5,13,8,3,1,17,2,15,6,19,12,10,11,18,16,7,4,14,20,9,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
4,1,21,21,8,2,21,7,21,21,21,21,21,21,21,6,3,21,21,5,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
2,21,21,21,5,21,21,21,4,1,21,21,21,21,3,21,21,21,21,21,21,,
1,10,12,20,13,3,8,2,7,4,21,16,17,9,11,18,6,19,15,5,14,,
2,5,19,19,19,1,7,19,20,8,19,19,19,4,21,9,6,19,19,3,19,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,2,21,,
4,8,20,15,3,2,13,5,12,6,14,16,21,10,9,11,1,19,18,7,17,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,21,1,21,21,21,21,4,21,2,21,3,21,,
21,21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
2,11,12,13,16,4,3,10,8,1,9,17,15,5,6,21,18,19,14,7,20,,
18,20,21,21,21,4,21,18,21,1,21,21,21,21,21,21,2,14,21,21,21,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,
21,4,21,21,3,21,18,21,4,12,21,1,2,21,21,21,19,20,5,18,21,,
3,21,21,21,21,21,2,21,21,1,8,21,21,6,4,6,5,21,21,7,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
3,21,21,21,21,4,21,21,2,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
20,21,21,8,21,20,16,19,3,2,18,1,5,18,6,17,21,10,14,4,7,,
2,1,20,12,18,3,5,9,14,16,13,21,10,8,17,7,6,19,15,4,11,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
2,13,14,15,12,5,8,7,3,1,19,9,11,4,6,21,20,17,10,18,16,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
14,7,21,17,9,4,16,5,1,3,12,15,20,8,6,10,11,18,19,2,13,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
1,19,16,16,4,4,18,3,4,4,21,16,16,20,19,20,2,16,16,21,16,,
2,20,15,16,6,4,7,8,5,1,18,9,3,17,10,21,11,14,12,19,13,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
15,20,11,11,12,1,11,11,13,11,17,11,11,18,14,19,21,11,11,16,11,,
6,4,17,12,18,5,15,7,9,1,21,10,11,8,2,19,3,20,14,16,13,,
