rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
9,3,9,2,9,9,1,4,9,Unknown,9.0
1,9,9,9,2,9,9,9,9,Unknown,
2,9,9,1,3,7,5,4,6,Unknown,
4,1,9,9,9,9,3,9,2,Unknown,
9,9,9,3,9,2,1,4,9,Unknown,
4,1,2,9,9,9,3,9,9,Unknown,
9,9,3,9,2,4,9,9,1,Unknown,
8,2,1,4,7,6,5,3,9,Unknown,
5,1,9,8,6,6,2,6,6,Unknown,
2,1,9,8,4,6,5,7,3,Unknown,
9,4,9,9,9,9,2,1,3,Unknown,
2,9,9,4,3,9,9,9,1,Unknown,
9,2,9,9,1,9,9,9,3,Unknown,
9,9,9,9,9,9,9,1,9,Unknown,
9,9,9,2,9,4,3,1,9,Unknown,
9,1,9,2,9,9,9,9,9,Unknown,
5,6,7,3,8,4,2,1,9,Unknown,
9,9,6,5,9,2,1,8,7,Unknown,
9,2,1,9,9,9,4,3,5,Unknown,
2,9,9,1,9,9,9,9,3,Unknown,
9,3,9,1,9,9,4,2,9,Unknown,
3,9,9,9,2,9,9,9,1,Unknown,
3,9,9,4,2,9,9,9,1,Unknown,
9,1,2,9,9,9,9,9,9,Unknown,
9,4,3,9,9,1,2,9,9,Unknown,
9,1,9,9,9,9,9,9,9,Unknown,
9,9,9,9,9,1,3,2,9,Unknown,
9,2,6,5,7,8,3,1,4,Unknown,
9,9,9,9,1,9,2,9,9,Unknown,
9,1,2,9,9,9,9,9,9,Unknown,
9,9,9,9,3,9,4,1,2,Unknown,
1,2,4,9,9,9,9,9,3,Unknown,
9,3,9,5,2,6,4,9,1,Unknown,
9,1,9,9,9,9,9,9,9,Unknown,
9,9,9,9,9,1,2,9,3,Unknown,
9,2,9,9,9,9,9,9,1,Unknown,
9,2,9,9,9,9,3,1,9,Unknown,
6,9,9,3,4,9,2,5,1,Unknown,
9,9,9,1,9,9,9,2,9,Unknown,
9,3,9,9,1,9,4,9,2,Unknown,
9,9,9,9,9,9,1,9,9,Unknown,
9,3,4,9,1,9,9,9,2,Unknown,
9,9,9,9,2,9,9,9,1,Unknown,
9,9,6,1,9,4,3,2,5,Unknown,
9,8,3,5,7,6,2,1,4,Unknown,
9,1,9,9,9,9,9,9,9,Unknown,
9,9,3,9,2,9,9,9,1,Unknown,
9,9,9,2,9,4,3,1,4,Unknown,
9,3,4,9,1,9,9,9,2,Unknown,
9,3,9,9,1,9,9,9,2,Unknown,
2,9,9,9,3,9,4,9,1,Unknown,
9,4,9,3,9,4,1,2,9,Unknown,
4,9,9,9,9,1,3,9,2,Unknown,
4,9,9,3,2,9,9,9,1,Unknown,
9,9,9,4,9,9,3,1,2,Unknown,
9,2,5,3,6,4,8,7,1,Unknown,
8,8,8,1,8,8,8,8,2,Unknown,
9,9,9,3,9,1,2,9,9,Unknown,
9,3,4,9,2,9,9,9,1,Unknown,
2,8,7,5,4,6,1,9,3,Unknown,
9,1,3,4,9,9,9,9,2,Unknown,
9,1,2,9,9,9,9,4,3,Unknown,
