rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,numSeats,numCands
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,1.0,19.0
19,19,19,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,
6,8,10,13,1,16,2,18,15,11,7,3,9,14,12,4,5,19,17,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
13,15,2,6,9,5,14,3,8,16,4,12,18,19,7,17,1,10,11,,
7,4,6,12,16,13,8,1,14,3,19,9,5,17,11,10,2,15,18,,
19,19,4,19,19,19,19,19,19,19,19,19,3,19,1,19,2,19,19,,
6,8,10,13,1,16,2,18,15,11,7,3,9,14,12,4,5,19,17,,
6,8,10,13,1,17,3,14,15,11,7,2,9,16,12,4,5,19,18,,
7,6,3,11,16,12,8,1,13,5,17,9,4,19,14,10,2,15,18,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
9,9,8,9,6,9,3,9,9,9,5,4,9,9,7,9,9,1,2,,
10,4,3,12,14,16,5,13,15,7,11,8,6,17,1,9,2,18,19,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
19,19,19,19,19,19,3,19,19,19,19,19,19,19,19,19,2,1,19,,
7,4,6,11,16,12,8,1,13,3,19,9,5,17,14,10,2,15,18,,
15,14,2,6,10,5,16,3,8,13,4,17,12,19,7,18,1,9,11,,
3,6,8,13,12,14,4,1,11,5,19,9,7,17,15,10,2,16,18,,
8,19,4,18,19,5,10,16,6,14,3,15,1,11,13,12,2,9,17,,
17,12,1,12,1,7,7,7,7,12,1,17,1,12,12,17,1,7,1,,
19,8,19,19,1,19,2,19,19,19,19,3,19,19,19,4,19,19,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,19,19,19,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
12,18,5,8,10,3,17,9,19,13,7,6,4,14,1,16,2,15,11,,
19,19,8,19,1,19,3,19,19,2,4,5,19,19,7,19,6,19,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,3,7,6,9,9,8,12,19,6,19,2,10,9,19,1,8,8,,
3,6,13,5,4,14,18,16,14,7,2,17,11,1,10,15,8,12,9,,
17,17,16,1,19,17,17,17,17,17,19,17,17,19,2,17,18,17,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,3,19,19,19,19,19,19,19,4,19,19,5,19,1,19,2,19,19,,
13,19,6,9,11,4,12,10,2,14,16,18,3,15,8,17,1,5,7,,
19,16,3,9,1,6,4,15,11,5,13,12,8,18,10,14,2,7,17,,
6,8,10,13,1,17,2,15,16,11,7,3,9,14,12,4,5,19,18,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,,
7,3,5,10,16,15,8,1,12,4,17,9,6,19,13,14,2,11,18,,
16,15,13,8,9,7,19,6,10,14,2,18,12,1,5,17,11,3,4,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
13,6,9,12,5,4,19,11,16,15,10,17,8,7,3,14,18,1,2,,
19,5,10,13,4,17,3,15,8,6,11,14,7,18,1,16,2,9,12,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
14,14,2,1,19,18,15,16,14,14,17,14,14,14,17,14,17,14,14,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
19,19,3,1,19,19,19,19,19,19,19,19,19,19,2,19,19,19,19,,
8,14,13,12,1,9,10,17,5,18,7,6,16,3,11,19,2,4,15,,
6,8,10,13,1,16,2,18,15,11,7,3,9,14,12,4,5,19,17,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,,
7,4,6,11,16,12,8,1,13,3,19,9,5,17,14,10,2,15,18,,
19,19,19,19,19,1,19,19,19,19,19,19,2,19,19,19,3,19,19,,
16,17,3,1,19,16,16,18,16,16,5,16,16,16,16,16,4,2,16,,
14,4,6,1,16,7,12,15,9,5,17,8,3,19,10,11,2,13,18,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
13,9,4,16,2,15,6,19,5,1,11,7,8,10,17,12,3,14,18,,
11,3,8,1,19,14,4,13,9,12,15,5,7,18,6,10,2,16,17,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,,
16,13,2,6,9,5,15,3,8,14,4,18,12,19,7,17,1,10,11,,
11,3,4,1,16,5,15,9,6,12,14,13,8,19,2,10,7,18,17,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,2,1,19,7,19,19,19,19,4,19,6,19,3,19,5,8,19,,
7,4,6,11,16,12,8,1,13,3,19,9,5,17,14,10,2,15,18,,
14,12,3,1,17,6,10,19,11,8,15,13,7,18,2,9,4,5,16,,
19,19,3,19,1,19,2,19,19,4,19,3,5,19,19,19,2,19,19,,
16,12,7,14,13,10,15,8,19,9,2,17,4,18,3,6,1,5,11,,
19,19,1,19,5,19,19,19,19,19,19,19,4,19,19,19,2,3,19,,
19,19,19,19,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,19,19,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
6,8,10,13,1,16,2,18,15,11,7,3,9,14,12,4,5,19,17,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
16,9,7,15,19,6,1,13,3,10,8,2,12,14,19,11,4,5,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,19,19,19,19,19,19,3,4,2,19,1,19,19,19,19,19,5,,
9,10,3,11,15,14,7,1,16,5,18,6,4,19,12,8,2,13,17,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
7,4,6,11,16,12,8,1,13,3,19,9,5,17,14,10,2,15,18,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
19,16,17,2,9,6,11,3,13,4,15,18,7,10,8,14,12,1,5,,
10,3,5,12,17,16,7,15,13,4,11,8,6,18,1,9,2,14,19,,
19,3,4,19,19,19,19,19,19,19,19,19,19,19,1,19,2,19,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
16,18,3,12,10,15,6,1,11,14,8,13,4,17,9,19,2,7,5,,
18,18,8,18,7,2,1,19,18,18,18,9,18,18,5,18,3,6,4,,
7,5,4,16,19,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,,
19,19,4,19,19,19,19,19,1,19,19,19,3,19,19,19,2,19,19,,
19,19,19,19,3,19,19,19,19,19,2,19,19,19,1,19,19,19,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
6,1,11,18,16,9,15,8,7,4,12,14,5,13,2,17,3,10,19,,
16,11,4,14,3,6,9,7,5,1,12,17,8,18,13,19,2,10,15,,
18,18,18,19,19,19,18,19,2,18,19,18,18,19,19,18,18,19,1,,
19,19,4,19,3,19,19,19,19,19,19,19,19,19,19,19,1,19,2,,
16,15,13,8,9,7,19,6,10,14,2,18,12,1,5,17,11,3,4,,
6,6,1,6,6,6,6,6,6,6,3,6,1,6,6,6,3,6,3,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
12,4,14,13,19,10,18,15,8,9,7,16,5,3,11,17,6,1,2,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,5,19,19,19,19,9,1,6,19,19,19,19,14,19,19,10,11,,
8,10,6,1,19,7,15,2,9,5,13,18,4,16,3,14,12,11,17,,
10,3,6,19,19,19,7,19,19,4,11,8,5,19,1,9,2,14,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
18,8,6,1,17,10,14,4,11,5,12,16,3,19,7,15,2,9,13,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
16,15,13,8,9,7,19,6,10,14,2,18,12,1,5,17,11,3,4,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
19,19,19,19,19,19,2,19,19,19,19,19,19,19,19,19,1,3,19,,
19,6,19,19,5,19,19,19,2,19,19,19,7,19,4,19,1,3,19,,
17,18,6,13,14,15,19,3,2,9,5,16,4,10,7,12,1,11,8,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
12,15,2,7,8,3,17,5,6,14,4,18,13,19,10,16,1,9,11,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,4,,
10,7,4,5,19,6,19,6,2,6,6,19,6,6,3,8,1,6,6,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
19,19,19,19,4,19,19,19,19,19,19,19,19,2,19,19,3,1,19,,
19,19,4,19,19,19,19,19,19,19,19,19,3,5,1,19,2,19,19,,
10,8,2,16,17,14,4,12,15,4,3,7,6,13,19,11,1,9,18,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
19,19,19,1,19,6,19,19,3,19,4,19,19,19,5,19,2,19,19,,
5,4,4,7,2,7,3,8,3,7,6,8,8,4,4,7,3,1,2,,
8,9,5,10,4,17,2,18,3,6,15,7,13,19,14,12,1,16,11,,
19,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,19,1,17,19,19,19,19,19,17,19,19,19,2,19,19,19,18,,
19,19,3,1,19,19,4,19,19,19,13,19,19,19,2,5,6,19,19,,
19,7,6,19,19,19,2,19,19,1,4,19,5,19,19,19,3,19,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
3,3,3,1,16,12,3,12,12,3,16,3,3,16,2,3,3,12,16,,
19,5,6,16,8,13,2,17,11,6,7,3,14,15,1,10,4,12,9,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
10,14,4,1,17,7,13,8,5,9,15,16,11,19,2,12,6,3,18,,
7,4,6,11,16,12,8,1,13,3,19,9,5,17,14,10,2,15,18,,
17,12,1,12,1,7,7,12,7,7,1,17,1,12,12,17,1,7,1,,
19,19,19,19,2,19,1,19,3,19,19,19,19,19,19,19,19,19,19,,
19,1,19,2,19,19,19,2,2,19,19,19,19,19,2,19,19,2,2,,
12,13,3,17,8,4,7,5,2,6,15,19,10,16,18,11,1,9,14,,
11,7,10,16,1,3,14,18,17,8,15,13,4,6,9,19,12,2,5,,
19,19,9,5,2,19,19,19,19,7,1,19,8,19,3,10,6,4,19,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,1,19,19,19,19,19,3,19,19,19,19,19,4,19,2,19,5,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
16,7,4,8,11,2,17,9,12,5,18,14,3,19,10,15,1,6,13,,
15,12,2,6,14,5,16,3,13,11,4,17,10,19,7,18,1,8,9,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
15,14,2,6,9,5,16,3,8,13,4,18,12,19,7,18,1,10,11,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,3,19,19,5,19,19,19,19,19,19,4,19,1,19,2,19,19,,
19,19,19,19,19,19,19,1,19,19,19,19,19,19,19,19,19,19,19,,
9,5,4,12,14,16,3,15,13,7,17,8,6,18,11,10,2,1,19,,
18,18,3,1,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,,
9,5,4,13,15,16,3,14,12,7,18,8,6,17,11,10,2,1,19,,
2,2,2,2,2,2,19,2,2,2,2,2,2,2,2,2,1,2,1,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
17,12,1,12,2,8,7,12,7,7,1,17,1,12,12,17,1,7,2,,
19,13,10,3,7,12,19,4,6,19,9,19,8,19,5,19,11,1,2,,
7,4,6,11,16,12,8,1,13,3,19,9,5,17,14,10,2,15,18,,
19,19,19,19,2,19,1,19,19,19,19,19,19,19,19,19,19,19,19,,
19,19,19,19,1,19,19,19,19,3,19,19,19,19,2,19,19,19,19,,
7,4,6,11,15,12,8,1,13,3,16,9,5,17,14,10,2,19,18,,
12,11,3,7,18,14,16,9,15,4,5,17,1,19,10,6,2,8,13,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,19,19,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,
12,3,5,19,11,14,4,9,8,17,16,15,18,7,10,13,6,1,2,,
16,14,13,9,3,8,19,7,10,15,2,18,12,1,6,17,11,4,5,,
18,18,18,18,19,18,19,18,18,18,18,18,18,18,1,19,2,18,19,,
14,7,3,11,12,15,5,13,18,6,8,10,4,19,1,9,2,17,16,,
9,3,5,11,19,15,7,14,13,18,10,19,4,16,1,8,2,12,17,,
19,5,4,18,19,19,3,10,7,8,10,9,1,19,6,19,1,19,19,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
7,4,6,11,16,12,8,1,13,3,19,9,5,17,14,10,2,15,18,,
6,18,13,11,17,2,7,8,19,15,19,9,1,19,3,12,5,10,19,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
19,9,7,19,3,19,19,19,6,19,19,19,4,8,19,19,5,1,2,,
16,15,13,9,3,8,19,7,10,14,2,18,12,1,6,17,11,4,5,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
15,13,3,4,8,7,17,5,10,14,2,16,12,19,6,18,1,9,11,,
7,5,2,11,16,12,8,1,13,4,19,9,6,17,14,10,3,15,18,,
19,6,3,19,19,19,19,19,5,19,19,19,4,19,1,19,2,19,19,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
19,19,5,2,19,19,6,19,19,19,3,19,4,19,19,19,1,19,19,,
17,5,3,13,18,15,7,11,6,4,9,16,2,19,10,8,1,14,12,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,14,,
10,5,3,6,9,8,11,1,16,4,17,12,7,19,15,13,2,14,18,,
3,3,2,3,2,4,2,4,2,4,3,3,3,3,2,4,1,2,3,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
19,16,5,14,3,15,11,12,10,9,8,17,4,13,6,19,1,7,2,,
19,19,19,19,3,19,1,19,19,19,19,19,19,19,19,19,19,4,2,,
9,3,6,11,15,12,8,1,14,4,19,7,5,17,13,10,2,16,18,,
