rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
6,6,6,1,2,6,1.0,6.0
6,6,6,2,1,6,,
6,6,3,1,2,6,,
6,6,6,1,2,6,,
4,6,3,2,1,5,,
6,6,6,1,2,6,,
Skipped,Skipped,Skipped,1,2,Skipped,,
6,6,6,1,2,6,,
6,6,3,2,1,6,,
6,6,6,1,2,6,,
Skipped,Skipped,1,3,2,Skipped,,
6,6,6,1,2,6,,
6,6,3,2,1,6,,
6,6,6,1,6,6,,
Skipped,Skipped,3,1,2,Skipped,,
Skipped,Skipped,Skipped,1,2,Skipped,,
6,6,6,1,1,6,,
6,6,3,2,1,6,,
6,6,6,2,1,6,,
6,6,6,1,2,6,,
6,1,3,2,4,5,,
6,6,3,2,1,6,,
5,3,4,1,2,6,,
6,6,3,2,1,6,,
6,6,6,1,2,6,,
6,6,6,2,1,6,,
6,6,6,6,1,6,,
6,1,3,6,6,2,,
6,6,6,2,1,6,,
6,6,2,6,1,6,,
6,6,3,2,1,6,,
6,4,6,2,1,6,,
2,5,4,Skipped,1,3,,
4,1,6,2,6,3,,
