rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
3,2,5,1,4,7,6,1.0,7.0
2,3,7,7,4,4,1,,
2,4,7,1,7,7,5,,
3,3,7,2,3,1,1,,
1,2,7,4,7,5,3,,
2,3,6,7,4,5,1,,
4,1,3,5,3,5,5,,
2,3,4,7,1,6,5,,
1,2,3,7,6,6,6,,
7,4,1,6,5,3,2,,
4,2,4,3,1,4,4,,
7,7,7,7,1,7,7,,
3,7,4,5,1,6,2,,
1,2,4,3,2,3,1,,
7,1,4,3,7,2,7,,
2,1,4,3,7,5,6,,
1,2,7,5,6,4,3,,
7,7,7,7,1,7,2,,
1,1,1,1,1,2,2,,
1,4,7,3,2,7,5,,
1,2,5,3,4,7,6,,
1,7,7,7,2,3,7,,
1,3,2,2,3,4,4,,
2,5,7,4,6,3,1,,
2,7,7,7,1,7,7,,
1,3,7,2,7,7,7,,
1,2,7,7,3,7,7,,
7,2,7,7,1,7,7,,
7,6,7,7,7,7,7,,
2,5,7,4,6,3,1,,
1,7,7,7,7,7,7,,
1,1,7,1,2,7,1,,
1,2,7,4,3,7,5,,
5,2,4,1,3,7,6,,
1,1,3,1,1,2,1,,
2,1,2,1,2,4,4,,
2,1,7,6,4,5,3,,
1,3,5,4,2,7,6,,
