rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
1,2,4,6,3,7,5,1.0,7.0
3,2,6,4,5,7,1,,
2,4,3,Skipped,1,5,Skipped,,
5,2,7,7,1,3,4,,
2,3,5,4,7,6,1,,
3,1,2,4,5,6,7,,
1,2,6,3,7,4,5,,
2,6,1,3,5,7,4,,
Skipped,Skipped,Skipped,Skipped,1,2,Skipped,,
4,2,1,3,5,6,7,,
3,4,6,5,2,7,1,,
3,2,5,6,1,7,4,,
4,1,2,5,3,6,7,,
1,6,3,7,5,4,2,,
1,7,7,7,7,7,2,,
7,1,3,4,7,2,7,,
4,2,5,6,3,7,1,,
1,5,4,6,2,7,3,,
1,Skipped,Skipped,Skipped,Skipped,Skipped,2,,
2,3,1,6,4,5,7,,
3,2,1,6,5,4,7,,
2,1,Skipped,Skipped,Skipped,Skipped,3,,
3,2,Skipped,Skipped,1,Skipped,Skipped,,
2,1,3,7,7,7,7,,
3,1,7,6,2,5,4,,
7,3,5,4,2,1,6,,
3,2,7,7,7,7,1,,
7,3,2,1,4,7,7,,
1,Skipped,Skipped,Skipped,Skipped,Skipped,Skipped,,
5,2,6,3,1,4,7,,
1,5,4,6,3,7,2,,
4,1,3,6,2,7,5,,
2,1,5,6,4,7,3,,
1,2,3,6,7,5,4,,
7,2,4,3,5,6,1,,
6,4,3,1,2,5,7,,
6,4,2,5,3,1,7,,
