,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,17021,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
1,Enrolment/NAMAV,Enrolment/NAMAV,17022,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
2,Enrolment/NAMAV,Enrolment/NAMAV,17023,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
3,Enrolment/NAMAV,Enrolment/NAMAV,17024,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4,Enrolment/NAMAV,Enrolment/NAMAV,17025,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
5,Enrolment/NAMAV,Enrolment/NAMAV,17026,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
6,Enrolment/NAMAV,Enrolment/NAMAV,17027,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
7,Enrolment/NAMAV,Enrolment/NAMAV,17028,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8,Enrolment/NAMAV,Enrolment/NAMAV,17029,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9,Enrolment/NAMAV,Enrolment/NAMAV,17030,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
10,Enrolment/NAMAV,Enrolment/NAMAV,17031,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
11,Enrolment/NAMAV,Enrolment/NAMAV,17032,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
12,Enrolment/NAMAV,Enrolment/NAMAV,17033,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
13,Enrolment/NAMAV,Enrolment/NAMAV,17034,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
14,Enrolment/NAMAV,Enrolment/NAMAV,17035,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15,Enrolment/NAMAV,Enrolment/NAMAV,17036,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
16,Enrolment/NAMAV,Enrolment/NAMAV,17037,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
17,Enrolment/NAMAV,Enrolment/NAMAV,17038,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
18,Enrolment/NAMAV,Enrolment/NAMAV,17039,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
19,Enrolment/NAMAV,Enrolment/NAMAV,17040,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
20,Enrolment/NAMAV,Enrolment/NAMAV,17041,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
21,Enrolment/NAMAV,Enrolment/NAMAV,17042,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
22,Enrolment/NAMAV,Enrolment/NAMAV,17043,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
23,Enrolment/NAMAV,Enrolment/NAMAV,17044,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
24,Enrolment/NAMAV,Enrolment/NAMAV,17045,Formal,MP,HULL David,skipped,skipped,skipped,1,4
25,Enrolment/NAMAV,Enrolment/NAMAV,17046,Formal,MP,HULL David,skipped,skipped,skipped,1,4
26,Enrolment/NAMAV,Enrolment/NAMAV,17047,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
27,Enrolment/NAMAV,Enrolment/NAMAV,17048,Formal,MP,HULL David,skipped,skipped,skipped,1,4
28,Enrolment/NAMAV,Enrolment/NAMAV,17049,Formal,MP,HULL David,skipped,skipped,skipped,1,4
29,Enrolment/NAMAV,Enrolment/NAMAV,17050,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
30,Enrolment/NAMAV,Enrolment/NAMAV,17051,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
31,Enrolment/NAMAV,Enrolment/NAMAV,17052,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
32,Enrolment/NAMAV,Enrolment/NAMAV,17053,Formal,MP,CUTCHER Ned,skipped,skipped,skipped,1,4
33,Enrolment/NAMAV,Enrolment/NAMAV,17054,Formal,MP,CUTCHER Ned,skipped,skipped,skipped,1,4
34,Enrolment/NAMAV,Enrolment/NAMAV,17055,Formal,MP,MURRAY Alan,skipped,skipped,skipped,1,4
35,Enrolment/NAMAV,Enrolment/NAMAV,17056,Formal,MP,CUTCHER Ned,MURRAY Alan,FAKER John,HULL David,1,4
36,Enrolment/NAMAV,Enrolment/NAMAV,17057,Formal,MP,CUTCHER Ned,skipped,skipped,skipped,1,4
37,Enrolment/NAMAV,Enrolment/NAMAV,17058,Formal,MP,CUTCHER Ned,FAKER John,MURRAY Alan,HULL David,1,4
38,Enrolment/NAMAV,Enrolment/NAMAV,17059,Formal,MP,MURRAY Alan,skipped,skipped,skipped,1,4
39,Enrolment/NAMAV,Enrolment/NAMAV,17060,Formal,MP,HULL David,FAKER John,MURRAY Alan,CUTCHER Ned,1,4
40,Enrolment/NAMAV,Enrolment/NAMAV,17061,Formal,MP,HULL David,skipped,skipped,skipped,1,4
41,Enrolment/NAMAV,Enrolment/NAMAV,17062,Formal,MP,HULL David,skipped,skipped,skipped,1,4
