,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,23654,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
1,Enrolment/NAMAV,Enrolment/NAMAV,23655,Formal,MP,MILETO Tony,HAMLING Jason,JONES Neil,SPALDING Amanda,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,1,7
2,Enrolment/NAMAV,Enrolment/NAMAV,23656,Formal,MP,MILETO Tony,JONES Neil,DUFFY Kevin,HAMLING Jason,SMITH Lesley,SPALDING Amanda,WHITTON Jeffery,1,7
3,Enrolment/NAMAV,Enrolment/NAMAV,23657,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
4,Enrolment/NAMAV,Enrolment/NAMAV,23658,Formal,MP,MILETO Tony,DUFFY Kevin,SMITH Lesley,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,JONES Neil,1,7
5,Enrolment/NAMAV,Enrolment/NAMAV,23659,Formal,MP,MILETO Tony,HAMLING Jason,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,JONES Neil,1,7
6,Enrolment/NAMAV,Enrolment/NAMAV,23660,Formal,MP,MILETO Tony,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,SMITH Lesley,DUFFY Kevin,1,7
7,Enrolment/NAMAV,Enrolment/NAMAV,23661,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
8,Enrolment/NAMAV,Enrolment/NAMAV,23662,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
9,Enrolment/NAMAV,Enrolment/NAMAV,23663,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
10,Enrolment/NAMAV,Enrolment/NAMAV,23664,Formal,MP,MILETO Tony,SMITH Lesley,HAMLING Jason,DUFFY Kevin,SPALDING Amanda,WHITTON Jeffery,JONES Neil,1,7
11,Enrolment/NAMAV,Enrolment/NAMAV,23665,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
12,Enrolment/NAMAV,Enrolment/NAMAV,23666,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
13,Enrolment/NAMAV,Enrolment/NAMAV,23667,Formal,MP,MILETO Tony,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
14,Enrolment/NAMAV,Enrolment/NAMAV,23668,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15,Enrolment/NAMAV,Enrolment/NAMAV,23669,Formal,MP,MILETO Tony,HAMLING Jason,SMITH Lesley,SPALDING Amanda,skipped,skipped,skipped,1,7
16,Enrolment/NAMAV,Enrolment/NAMAV,23670,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
17,Enrolment/NAMAV,Enrolment/NAMAV,23671,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
18,Enrolment/NAMAV,Enrolment/NAMAV,23672,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19,Enrolment/NAMAV,Enrolment/NAMAV,23673,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
20,Enrolment/NAMAV,Enrolment/NAMAV,23674,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
21,Enrolment/NAMAV,Enrolment/NAMAV,23675,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
22,Enrolment/NAMAV,Enrolment/NAMAV,23676,Formal,MP,MILETO Tony,HAMLING Jason,SPALDING Amanda,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,JONES Neil,1,7
23,Enrolment/NAMAV,Enrolment/NAMAV,23677,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
24,Enrolment/NAMAV,Enrolment/NAMAV,23678,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
25,Enrolment/NAMAV,Enrolment/NAMAV,23679,Formal,MP,MILETO Tony,JONES Neil,HAMLING Jason,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,1,7
26,Enrolment/NAMAV,Enrolment/NAMAV,23680,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
27,Enrolment/NAMAV,Enrolment/NAMAV,23681,Formal,MP,MILETO Tony,JONES Neil,SMITH Lesley,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,1,7
28,Enrolment/NAMAV,Enrolment/NAMAV,23682,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
29,Enrolment/NAMAV,Enrolment/NAMAV,23683,Formal,MP,MILETO Tony,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
30,Enrolment/NAMAV,Enrolment/NAMAV,23684,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
31,Enrolment/NAMAV,Enrolment/NAMAV,23685,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
32,Enrolment/NAMAV,Enrolment/NAMAV,23686,Formal,MP,MILETO Tony,SMITH Lesley,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,SPALDING Amanda,JONES Neil,1,7
33,Enrolment/NAMAV,Enrolment/NAMAV,23687,Formal,MP,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,HAMLING Jason,SPALDING Amanda,SMITH Lesley,JONES Neil,1,7
34,Enrolment/NAMAV,Enrolment/NAMAV,23688,Formal,MP,MILETO Tony,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
35,Enrolment/NAMAV,Enrolment/NAMAV,23689,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
36,Enrolment/NAMAV,Enrolment/NAMAV,23690,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
37,Enrolment/NAMAV,Enrolment/NAMAV,23691,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
38,Enrolment/NAMAV,Enrolment/NAMAV,23692,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
39,Enrolment/NAMAV,Enrolment/NAMAV,23693,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
40,Enrolment/NAMAV,Enrolment/NAMAV,23694,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
41,Enrolment/NAMAV,Enrolment/NAMAV,23695,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
42,Enrolment/NAMAV,Enrolment/NAMAV,23696,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
43,Enrolment/NAMAV,Enrolment/NAMAV,23697,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
44,Enrolment/NAMAV,Enrolment/NAMAV,23698,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
45,Enrolment/NAMAV,Enrolment/NAMAV,23699,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
46,Enrolment/NAMAV,Enrolment/NAMAV,23700,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
47,Enrolment/NAMAV,Enrolment/NAMAV,23701,Formal,MP,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
48,Enrolment/NAMAV,Enrolment/NAMAV,23702,Formal,MP,MILETO Tony,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,HAMLING Jason,WHITTON Jeffery,JONES Neil,1,7
49,Enrolment/NAMAV,Enrolment/NAMAV,23703,Formal,MP,MILETO Tony,JONES Neil,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,HAMLING Jason,WHITTON Jeffery,1,7
50,Enrolment/NAMAV,Enrolment/NAMAV,23704,Formal,MP,JONES Neil,SPALDING Amanda,DUFFY Kevin,skipped,skipped,skipped,skipped,1,7
51,Enrolment/NAMAV,Enrolment/NAMAV,23705,Formal,MP,JONES Neil,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
52,Enrolment/NAMAV,Enrolment/NAMAV,23706,Formal,MP,JONES Neil,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,MILETO Tony,1,7
53,Enrolment/NAMAV,Enrolment/NAMAV,23707,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
54,Enrolment/NAMAV,Enrolment/NAMAV,23708,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
55,Enrolment/NAMAV,Enrolment/NAMAV,23709,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
56,Enrolment/NAMAV,Enrolment/NAMAV,23710,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
57,Enrolment/NAMAV,Enrolment/NAMAV,23711,Formal,MP,JONES Neil,MILETO Tony,SMITH Lesley,SPALDING Amanda,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,1,7
58,Enrolment/NAMAV,Enrolment/NAMAV,23712,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
