,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,43715,Formal,MP,HOMER Chris,skipped,1,2
1,Enrolment/NAMAV,Enrolment/NAMAV,43716,Formal,MP,HOMER Chris,skipped,1,2
2,Enrolment/NAMAV,Enrolment/NAMAV,43717,Formal,MP,HOMER Chris,skipped,1,2
3,Enrolment/NAMAV,Enrolment/NAMAV,43718,Formal,MP,HOMER Chris,skipped,1,2
4,Enrolment/NAMAV,Enrolment/NAMAV,43719,Formal,MP,HOMER Chris,skipped,1,2
5,Enrolment/NAMAV,Enrolment/NAMAV,43720,Formal,MP,HOMER Chris,skipped,1,2
6,Enrolment/NAMAV,Enrolment/NAMAV,43721,Formal,MP,HOMER Chris,skipped,1,2
7,Enrolment/NAMAV,Enrolment/NAMAV,43722,Formal,MP,HOMER Chris,skipped,1,2
8,Enrolment/NAMAV,Enrolment/NAMAV,43723,Formal,MP,HOMER Chris,skipped,1,2
9,Enrolment/NAMAV,Enrolment/NAMAV,43724,Formal,MP,HOMER Chris,skipped,1,2
10,Enrolment/NAMAV,Enrolment/NAMAV,43725,Formal,MP,HOMER Chris,skipped,1,2
11,Enrolment/NAMAV,Enrolment/NAMAV,43726,Formal,MP,HOMER Chris,skipped,1,2
12,Enrolment/NAMAV,Enrolment/NAMAV,43727,Formal,MP,HOMER Chris,skipped,1,2
13,Enrolment/NAMAV,Enrolment/NAMAV,43728,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
14,Enrolment/NAMAV,Enrolment/NAMAV,43729,Formal,MP,HOMER Chris,skipped,1,2
15,Enrolment/NAMAV,Enrolment/NAMAV,43730,Formal,MP,HOMER Chris,skipped,1,2
16,Enrolment/NAMAV,Enrolment/NAMAV,43731,Formal,MP,HOMER Chris,skipped,1,2
17,Enrolment/NAMAV,Enrolment/NAMAV,43732,Formal,MP,HOMER Chris,skipped,1,2
18,Enrolment/NAMAV,Enrolment/NAMAV,43733,Formal,MP,HOMER Chris,skipped,1,2
19,Enrolment/NAMAV,Enrolment/NAMAV,43734,Formal,MP,HOMER Chris,skipped,1,2
20,Enrolment/NAMAV,Enrolment/NAMAV,43735,Formal,MP,HOMER Chris,skipped,1,2
21,Enrolment/NAMAV,Enrolment/NAMAV,43736,Formal,MP,HOMER Chris,skipped,1,2
22,Enrolment/NAMAV,Enrolment/NAMAV,43737,Formal,MP,HOMER Chris,skipped,1,2
23,Enrolment/NAMAV,Enrolment/NAMAV,43738,Formal,MP,HOMER Chris,skipped,1,2
24,Enrolment/NAMAV,Enrolment/NAMAV,43739,Formal,MP,HOMER Chris,skipped,1,2
25,Enrolment/NAMAV,Enrolment/NAMAV,43740,Formal,MP,HOMER Chris,skipped,1,2
26,Enrolment/NAMAV,Enrolment/NAMAV,43741,Formal,MP,HOMER Chris,skipped,1,2
27,Enrolment/NAMAV,Enrolment/NAMAV,43742,Formal,MP,HOMER Chris,skipped,1,2
28,Enrolment/NAMAV,Enrolment/NAMAV,43743,Formal,MP,HOMER Chris,skipped,1,2
29,Enrolment/NAMAV,Enrolment/NAMAV,43744,Formal,MP,HOMER Chris,skipped,1,2
30,Enrolment/NAMAV,Enrolment/NAMAV,43745,Formal,MP,HOMER Chris,skipped,1,2
31,Enrolment/NAMAV,Enrolment/NAMAV,43746,Formal,MP,HOMER Chris,skipped,1,2
32,Enrolment/NAMAV,Enrolment/NAMAV,43747,Formal,MP,HOMER Chris,skipped,1,2
33,Enrolment/NAMAV,Enrolment/NAMAV,43748,Formal,MP,HOMER Chris,skipped,1,2
34,Enrolment/NAMAV,Enrolment/NAMAV,43749,Formal,MP,HOMER Chris,skipped,1,2
35,Enrolment/NAMAV,Enrolment/NAMAV,43750,Formal,MP,HOMER Chris,skipped,1,2
36,Enrolment/NAMAV,Enrolment/NAMAV,43751,Formal,MP,HOMER Chris,skipped,1,2
37,Enrolment/NAMAV,Enrolment/NAMAV,43752,Formal,MP,HOMER Chris,skipped,1,2
38,Enrolment/NAMAV,Enrolment/NAMAV,43753,Formal,MP,HOMER Chris,skipped,1,2
39,Enrolment/NAMAV,Enrolment/NAMAV,43754,Formal,MP,HOMER Chris,skipped,1,2
40,Enrolment/NAMAV,Enrolment/NAMAV,43755,Formal,MP,HOMER Chris,skipped,1,2
41,Enrolment/NAMAV,Enrolment/NAMAV,43756,Formal,MP,HOMER Chris,skipped,1,2
42,Enrolment/NAMAV,Enrolment/NAMAV,43757,Formal,MP,HOMER Chris,skipped,1,2
43,Enrolment/NAMAV,Enrolment/NAMAV,43758,Formal,MP,HOMER Chris,skipped,1,2
44,Enrolment/NAMAV,Enrolment/NAMAV,43759,Formal,MP,HOMER Chris,skipped,1,2
45,Enrolment/NAMAV,Enrolment/NAMAV,43760,Formal,MP,HOMER Chris,skipped,1,2
46,Enrolment/NAMAV,Enrolment/NAMAV,43761,Formal,MP,HOMER Chris,skipped,1,2
47,Enrolment/NAMAV,Enrolment/NAMAV,43762,Formal,MP,HOMER Chris,skipped,1,2
48,Enrolment/NAMAV,Enrolment/NAMAV,43763,Formal,MP,HOMER Chris,skipped,1,2
49,Enrolment/NAMAV,Enrolment/NAMAV,43764,Formal,MP,SALIBA Marianne,skipped,1,2
50,Enrolment/NAMAV,Enrolment/NAMAV,43765,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
51,Enrolment/NAMAV,Enrolment/NAMAV,43766,Formal,MP,HOMER Chris,skipped,1,2
52,Enrolment/NAMAV,Enrolment/NAMAV,43767,Formal,MP,HOMER Chris,skipped,1,2
53,Enrolment/NAMAV,Enrolment/NAMAV,43768,Formal,MP,HOMER Chris,skipped,1,2
54,Enrolment/NAMAV,Enrolment/NAMAV,43769,Formal,MP,HOMER Chris,skipped,1,2
55,Enrolment/NAMAV,Enrolment/NAMAV,43770,Formal,MP,HOMER Chris,skipped,1,2
56,Enrolment/NAMAV,Enrolment/NAMAV,43771,Formal,MP,HOMER Chris,skipped,1,2
57,Enrolment/NAMAV,Enrolment/NAMAV,43772,Formal,MP,HOMER Chris,skipped,1,2
58,Enrolment/NAMAV,Enrolment/NAMAV,43773,Formal,MP,HOMER Chris,skipped,1,2
59,Enrolment/NAMAV,Enrolment/NAMAV,43774,Formal,MP,HOMER Chris,skipped,1,2
60,Enrolment/NAMAV,Enrolment/NAMAV,43775,Formal,MP,HOMER Chris,skipped,1,2
61,Enrolment/NAMAV,Enrolment/NAMAV,43776,Formal,MP,HOMER Chris,skipped,1,2
62,Enrolment/NAMAV,Enrolment/NAMAV,43777,Formal,MP,HOMER Chris,skipped,1,2
63,Enrolment/NAMAV,Enrolment/NAMAV,43778,Formal,MP,HOMER Chris,skipped,1,2
64,Enrolment/NAMAV,Enrolment/NAMAV,43779,Formal,MP,HOMER Chris,skipped,1,2
65,Enrolment/NAMAV,Enrolment/NAMAV,43780,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
66,Enrolment/NAMAV,Enrolment/NAMAV,43781,Formal,MP,HOMER Chris,skipped,1,2
67,Enrolment/NAMAV,Enrolment/NAMAV,43782,Formal,MP,HOMER Chris,skipped,1,2
68,Enrolment/NAMAV,Enrolment/NAMAV,43783,Formal,MP,HOMER Chris,skipped,1,2
69,Enrolment/NAMAV,Enrolment/NAMAV,43784,Formal,MP,HOMER Chris,skipped,1,2
70,Enrolment/NAMAV,Enrolment/NAMAV,43785,Formal,MP,HOMER Chris,skipped,1,2
71,Enrolment/NAMAV,Enrolment/NAMAV,43786,Formal,MP,HOMER Chris,skipped,1,2
72,Enrolment/NAMAV,Enrolment/NAMAV,43787,Formal,MP,HOMER Chris,skipped,1,2
73,Enrolment/NAMAV,Enrolment/NAMAV,43788,Formal,MP,HOMER Chris,skipped,1,2
74,Enrolment/NAMAV,Enrolment/NAMAV,43789,Formal,MP,HOMER Chris,skipped,1,2
75,Enrolment/NAMAV,Enrolment/NAMAV,43790,Formal,MP,HOMER Chris,skipped,1,2
76,Enrolment/NAMAV,Enrolment/NAMAV,43791,Formal,MP,HOMER Chris,skipped,1,2
77,Enrolment/NAMAV,Enrolment/NAMAV,43792,Formal,MP,HOMER Chris,skipped,1,2
78,Enrolment/NAMAV,Enrolment/NAMAV,43793,Formal,MP,HOMER Chris,skipped,1,2
79,Enrolment/NAMAV,Enrolment/NAMAV,43794,Formal,MP,HOMER Chris,skipped,1,2
80,Enrolment/NAMAV,Enrolment/NAMAV,43795,Formal,MP,HOMER Chris,skipped,1,2
81,Enrolment/NAMAV,Enrolment/NAMAV,43796,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
82,Enrolment/NAMAV,Enrolment/NAMAV,43797,Formal,MP,HOMER Chris,skipped,1,2
83,Enrolment/NAMAV,Enrolment/NAMAV,43798,Formal,MP,HOMER Chris,skipped,1,2
84,Enrolment/NAMAV,Enrolment/NAMAV,43799,Formal,MP,HOMER Chris,skipped,1,2
85,Enrolment/NAMAV,Enrolment/NAMAV,43800,Formal,MP,HOMER Chris,skipped,1,2
86,Enrolment/NAMAV,Enrolment/NAMAV,43801,Formal,MP,HOMER Chris,skipped,1,2
87,Enrolment/NAMAV,Enrolment/NAMAV,43802,Formal,MP,HOMER Chris,skipped,1,2
88,Enrolment/NAMAV,Enrolment/NAMAV,43803,Formal,MP,HOMER Chris,skipped,1,2
89,Enrolment/NAMAV,Enrolment/NAMAV,43804,Formal,MP,HOMER Chris,skipped,1,2
90,Enrolment/NAMAV,Enrolment/NAMAV,43805,Formal,MP,HOMER Chris,skipped,1,2
91,Enrolment/NAMAV,Enrolment/NAMAV,43806,Formal,MP,HOMER Chris,skipped,1,2
92,Enrolment/NAMAV,Enrolment/NAMAV,43807,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
93,Enrolment/NAMAV,Enrolment/NAMAV,43808,Formal,MP,HOMER Chris,skipped,1,2
94,Enrolment/NAMAV,Enrolment/NAMAV,43809,Formal,MP,HOMER Chris,skipped,1,2
95,Enrolment/NAMAV,Enrolment/NAMAV,43810,Formal,MP,HOMER Chris,skipped,1,2
96,Enrolment/NAMAV,Enrolment/NAMAV,43811,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
97,Enrolment/NAMAV,Enrolment/NAMAV,43812,Formal,MP,HOMER Chris,skipped,1,2
98,Enrolment/NAMAV,Enrolment/NAMAV,43813,Formal,MP,HOMER Chris,skipped,1,2
99,Enrolment/NAMAV,Enrolment/NAMAV,43814,Formal,MP,HOMER Chris,skipped,1,2
100,Enrolment/NAMAV,Enrolment/NAMAV,43815,Formal,MP,HOMER Chris,skipped,1,2
101,Enrolment/NAMAV,Enrolment/NAMAV,43816,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
102,Enrolment/NAMAV,Enrolment/NAMAV,43817,Formal,MP,HOMER Chris,skipped,1,2
103,Enrolment/NAMAV,Enrolment/NAMAV,43818,Formal,MP,HOMER Chris,skipped,1,2
104,Enrolment/NAMAV,Enrolment/NAMAV,43819,Formal,MP,HOMER Chris,skipped,1,2
105,Enrolment/NAMAV,Enrolment/NAMAV,43820,Formal,MP,HOMER Chris,skipped,1,2
106,Enrolment/NAMAV,Enrolment/NAMAV,43821,Formal,MP,HOMER Chris,skipped,1,2
107,Enrolment/NAMAV,Enrolment/NAMAV,43822,Formal,MP,HOMER Chris,skipped,1,2
108,Enrolment/NAMAV,Enrolment/NAMAV,43823,Formal,MP,HOMER Chris,skipped,1,2
109,Enrolment/NAMAV,Enrolment/NAMAV,43824,Formal,MP,HOMER Chris,skipped,1,2
110,Enrolment/NAMAV,Enrolment/NAMAV,43825,Formal,MP,HOMER Chris,skipped,1,2
111,Enrolment/NAMAV,Enrolment/NAMAV,43826,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
112,Enrolment/NAMAV,Enrolment/NAMAV,43827,Formal,MP,HOMER Chris,skipped,1,2
113,Enrolment/NAMAV,Enrolment/NAMAV,43828,Formal,MP,HOMER Chris,skipped,1,2
114,Enrolment/NAMAV,Enrolment/NAMAV,43829,Formal,MP,HOMER Chris,skipped,1,2
115,Enrolment/NAMAV,Enrolment/NAMAV,43830,Formal,MP,HOMER Chris,skipped,1,2
116,Enrolment/NAMAV,Enrolment/NAMAV,43831,Formal,MP,HOMER Chris,skipped,1,2
117,Enrolment/NAMAV,Enrolment/NAMAV,43832,Formal,MP,HOMER Chris,skipped,1,2
118,Enrolment/NAMAV,Enrolment/NAMAV,43833,Formal,MP,HOMER Chris,skipped,1,2
119,Enrolment/NAMAV,Enrolment/NAMAV,43834,Formal,MP,HOMER Chris,skipped,1,2
120,Enrolment/NAMAV,Enrolment/NAMAV,43835,Formal,MP,HOMER Chris,skipped,1,2
121,Enrolment/NAMAV,Enrolment/NAMAV,43836,Formal,MP,HOMER Chris,skipped,1,2
122,Enrolment/NAMAV,Enrolment/NAMAV,43837,Formal,MP,HOMER Chris,skipped,1,2
123,Enrolment/NAMAV,Enrolment/NAMAV,43838,Formal,MP,HOMER Chris,skipped,1,2
124,Enrolment/NAMAV,Enrolment/NAMAV,43839,Formal,MP,HOMER Chris,skipped,1,2
125,Enrolment/NAMAV,Enrolment/NAMAV,43840,Formal,MP,HOMER Chris,skipped,1,2
126,Enrolment/NAMAV,Enrolment/NAMAV,43841,Formal,MP,HOMER Chris,skipped,1,2
127,Enrolment/NAMAV,Enrolment/NAMAV,43842,Formal,MP,HOMER Chris,skipped,1,2
128,Enrolment/NAMAV,Enrolment/NAMAV,43843,Formal,MP,HOMER Chris,skipped,1,2
129,Enrolment/NAMAV,Enrolment/NAMAV,43844,Formal,MP,HOMER Chris,skipped,1,2
130,Enrolment/NAMAV,Enrolment/NAMAV,43845,Formal,MP,HOMER Chris,skipped,1,2
