,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,16969,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
1,Enrolment/NAMAV,Enrolment/NAMAV,16970,Formal,MP,DEY Duncan,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2,Enrolment/NAMAV,Enrolment/NAMAV,16971,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
3,Enrolment/NAMAV,Enrolment/NAMAV,16972,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
4,Enrolment/NAMAV,Enrolment/NAMAV,16973,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
5,Enrolment/NAMAV,Enrolment/NAMAV,16974,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
6,Enrolment/NAMAV,Enrolment/NAMAV,16975,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7,Enrolment/NAMAV,Enrolment/NAMAV,16976,Formal,MP,DEY Duncan,PUGH Asren,MCILRATH Christopher,CLARKE Bruce,SWIVEL Mark,LYON Michael,COOREY Cate,HUNTER Alan,ANDERSON John,1,9
8,Enrolment/NAMAV,Enrolment/NAMAV,16977,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
9,Enrolment/NAMAV,Enrolment/NAMAV,16978,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
10,Enrolment/NAMAV,Enrolment/NAMAV,16979,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
11,Enrolment/NAMAV,Enrolment/NAMAV,16980,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
12,Enrolment/NAMAV,Enrolment/NAMAV,16981,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
13,Enrolment/NAMAV,Enrolment/NAMAV,16982,Formal,MP,DEY Duncan,PUGH Asren,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,SWIVEL Mark,1,9
14,Enrolment/NAMAV,Enrolment/NAMAV,16983,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
15,Enrolment/NAMAV,Enrolment/NAMAV,16984,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
16,Enrolment/NAMAV,Enrolment/NAMAV,16985,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,1,9
17,Enrolment/NAMAV,Enrolment/NAMAV,16986,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
18,Enrolment/NAMAV,Enrolment/NAMAV,16987,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
19,Enrolment/NAMAV,Enrolment/NAMAV,16988,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
20,Enrolment/NAMAV,Enrolment/NAMAV,16989,Formal,MP,DEY Duncan,SWIVEL Mark,LYON Michael,COOREY Cate,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,PUGH Asren,HUNTER Alan,1,9
21,Enrolment/NAMAV,Enrolment/NAMAV,16990,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
22,Enrolment/NAMAV,Enrolment/NAMAV,16991,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
23,Enrolment/NAMAV,Enrolment/NAMAV,16992,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
24,Enrolment/NAMAV,Enrolment/NAMAV,16993,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
25,Enrolment/NAMAV,Enrolment/NAMAV,16994,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,COOREY Cate,LYON Michael,ANDERSON John,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,1,9
26,Enrolment/NAMAV,Enrolment/NAMAV,16995,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
