,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,8040,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
1,Enrolment/NAMAV,Enrolment/NAMAV,8041,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
2,Enrolment/NAMAV,Enrolment/NAMAV,8042,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
3,Enrolment/NAMAV,Enrolment/NAMAV,8043,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
4,Enrolment/NAMAV,Enrolment/NAMAV,8044,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
5,Enrolment/NAMAV,Enrolment/NAMAV,8045,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
6,Enrolment/NAMAV,Enrolment/NAMAV,8046,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7,Enrolment/NAMAV,Enrolment/NAMAV,8047,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
8,Enrolment/NAMAV,Enrolment/NAMAV,8048,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
9,Enrolment/NAMAV,Enrolment/NAMAV,8049,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
10,Enrolment/NAMAV,Enrolment/NAMAV,8050,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
11,Enrolment/NAMAV,Enrolment/NAMAV,8051,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
12,Enrolment/NAMAV,Enrolment/NAMAV,8052,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
13,Enrolment/NAMAV,Enrolment/NAMAV,8053,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
14,Enrolment/NAMAV,Enrolment/NAMAV,8054,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
15,Enrolment/NAMAV,Enrolment/NAMAV,8055,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
