,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,11857,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1,Enrolment/NAMAV,Enrolment/NAMAV,11858,Formal,MP,HOBAN Rhonda,skipped,1,2
2,Enrolment/NAMAV,Enrolment/NAMAV,11859,Formal,MP,JENVEY Susan,skipped,1,2
3,Enrolment/NAMAV,Enrolment/NAMAV,11860,Formal,MP,JENVEY Susan,skipped,1,2
4,Enrolment/NAMAV,Enrolment/NAMAV,11861,Formal,MP,HOBAN Rhonda,skipped,1,2
5,Enrolment/NAMAV,Enrolment/NAMAV,11862,Formal,MP,HOBAN Rhonda,skipped,1,2
6,Enrolment/NAMAV,Enrolment/NAMAV,11863,Formal,MP,HOBAN Rhonda,skipped,1,2
7,Enrolment/NAMAV,Enrolment/NAMAV,11864,Formal,MP,HOBAN Rhonda,skipped,1,2
8,Enrolment/NAMAV,Enrolment/NAMAV,11865,Formal,MP,HOBAN Rhonda,skipped,1,2
9,Enrolment/NAMAV,Enrolment/NAMAV,11866,Formal,MP,HOBAN Rhonda,skipped,1,2
10,Enrolment/NAMAV,Enrolment/NAMAV,11867,Formal,MP,JENVEY Susan,skipped,1,2
11,Enrolment/NAMAV,Enrolment/NAMAV,11868,Formal,MP,HOBAN Rhonda,skipped,1,2
12,Enrolment/NAMAV,Enrolment/NAMAV,11869,Formal,MP,HOBAN Rhonda,skipped,1,2
13,Enrolment/NAMAV,Enrolment/NAMAV,11870,Formal,MP,HOBAN Rhonda,skipped,1,2
14,Enrolment/NAMAV,Enrolment/NAMAV,11871,Formal,MP,HOBAN Rhonda,skipped,1,2
15,Enrolment/NAMAV,Enrolment/NAMAV,11872,Formal,MP,HOBAN Rhonda,skipped,1,2
16,Enrolment/NAMAV,Enrolment/NAMAV,11873,Formal,MP,HOBAN Rhonda,skipped,1,2
17,Enrolment/NAMAV,Enrolment/NAMAV,11874,Formal,MP,HOBAN Rhonda,skipped,1,2
18,Enrolment/NAMAV,Enrolment/NAMAV,11875,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
19,Enrolment/NAMAV,Enrolment/NAMAV,11876,Formal,MP,HOBAN Rhonda,skipped,1,2
20,Enrolment/NAMAV,Enrolment/NAMAV,11877,Formal,MP,HOBAN Rhonda,skipped,1,2
21,Enrolment/NAMAV,Enrolment/NAMAV,11878,Formal,MP,HOBAN Rhonda,skipped,1,2
22,Enrolment/NAMAV,Enrolment/NAMAV,11879,Formal,MP,HOBAN Rhonda,skipped,1,2
23,Enrolment/NAMAV,Enrolment/NAMAV,11880,Formal,MP,HOBAN Rhonda,skipped,1,2
24,Enrolment/NAMAV,Enrolment/NAMAV,11881,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
25,Enrolment/NAMAV,Enrolment/NAMAV,11882,Formal,MP,HOBAN Rhonda,skipped,1,2
26,Enrolment/NAMAV,Enrolment/NAMAV,11883,Formal,MP,HOBAN Rhonda,skipped,1,2
27,Enrolment/NAMAV,Enrolment/NAMAV,11884,Formal,MP,HOBAN Rhonda,skipped,1,2
28,Enrolment/NAMAV,Enrolment/NAMAV,11885,Formal,MP,HOBAN Rhonda,skipped,1,2
29,Enrolment/NAMAV,Enrolment/NAMAV,11886,Formal,MP,HOBAN Rhonda,skipped,1,2
30,Enrolment/NAMAV,Enrolment/NAMAV,11887,Formal,MP,HOBAN Rhonda,skipped,1,2
31,Enrolment/NAMAV,Enrolment/NAMAV,11888,Formal,MP,HOBAN Rhonda,skipped,1,2
32,Enrolment/NAMAV,Enrolment/NAMAV,11889,Formal,MP,HOBAN Rhonda,skipped,1,2
