voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,numSeats,numCands
0,David James FORBES (SC),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
1,David James FORBES (SC),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
2,David James FORBES (SC),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
3,David James FORBES (SC),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
4,David James FORBES (SC),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
5,David James FORBES (SC),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
6,David James FORBES (SC),John Robert ERSKINE (Lab),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
7,David James FORBES (SC),Graham Alexander MACKENZIE (SNP),Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),Angela MACLEAN (LD),David John CHISHOLM (Ind),John Robert ERSKINE (Lab),Matthew MACDONALD (Con),skipped,,10
8,David James FORBES (SC),Graham Alexander MACKENZIE (SNP),Fred LEES (Ind),David John CHISHOLM (Ind),Alister MACKINNON (Ind),Angela MACLEAN (LD),Margaret PATERSON (Ind),Matthew MACDONALD (Con),John Robert ERSKINE (Lab),skipped,,10
9,David James FORBES (SC),Matthew MACDONALD (Con),John Robert ERSKINE (Lab),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
10,David James FORBES (SC),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
11,David James FORBES (SC),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
12,David James FORBES (SC),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
13,David James FORBES (SC),Alister MACKINNON (Ind),Margaret PATERSON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
14,David James FORBES (SC),Alister MACKINNON (Ind),Margaret PATERSON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
15,David James FORBES (SC),Alister MACKINNON (Ind),Margaret PATERSON (Ind),Fred LEES (Ind),Angela MACLEAN (LD),John Robert ERSKINE (Lab),David John CHISHOLM (Ind),Matthew MACDONALD (Con),Graham Alexander MACKENZIE (SNP),skipped,,10
16,David James FORBES (SC),Alister MACKINNON (Ind),Angela MACLEAN (LD),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
17,David James FORBES (SC),Alister MACKINNON (Ind),Angela MACLEAN (LD),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
18,David James FORBES (SC),Alister MACKINNON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
19,David James FORBES (SC),Alister MACKINNON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
