voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
27,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
28,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
29,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
30,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
31,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
32,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
33,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
34,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
35,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
36,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
37,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
38,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
39,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
40,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
41,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
42,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
43,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
44,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
45,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
46,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
47,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
48,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
49,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
50,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
51,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
52,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
53,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
54,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
55,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
56,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
57,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
58,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
59,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
60,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
61,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
62,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
63,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
64,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
65,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
66,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
67,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
68,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
69,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
70,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
71,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
72,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
73,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
74,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
75,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
76,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
77,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
78,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
79,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
80,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
81,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
82,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
83,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
84,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
85,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
86,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
87,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
88,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
89,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
90,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
91,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
92,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
93,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
94,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
95,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
96,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
97,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
98,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
99,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
100,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
101,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
102,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
103,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
104,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
105,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
106,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
107,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
108,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
109,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
110,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
111,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
112,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
113,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
114,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
115,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
116,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
117,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
118,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
119,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
120,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
121,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
122,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
123,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
124,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
125,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
126,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
127,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
128,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
129,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
130,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
131,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
132,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
133,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
134,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
135,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
136,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
137,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
138,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
139,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
140,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
141,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
142,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
143,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
144,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
145,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
146,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
147,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
148,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
149,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
150,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
151,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
152,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
153,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
154,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
155,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
156,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
157,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
158,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
159,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
160,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
161,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
162,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
163,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
164,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
165,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
166,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
167,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
168,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
169,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
170,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
171,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
172,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
173,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
174,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
175,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
176,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
177,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
178,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
179,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
180,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
181,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
182,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
183,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
184,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
185,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
186,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
187,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
188,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
189,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
190,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
191,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
192,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
193,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
194,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
195,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
196,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
197,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
198,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
199,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
200,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
201,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
202,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
203,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
204,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
205,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
206,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
207,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
208,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
209,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
210,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
211,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
212,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
213,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
214,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
215,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
216,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
217,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
218,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
219,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
220,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
221,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
222,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
223,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
224,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
225,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
226,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
227,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
228,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
229,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
230,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
231,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
232,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
233,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
234,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
235,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
236,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
237,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
238,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
239,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
240,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
241,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
242,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
243,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
244,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
245,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
246,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
247,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
248,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
249,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
250,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
251,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
252,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
253,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
254,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
255,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
256,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
257,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
258,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
259,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
260,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
261,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
262,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
263,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
264,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
265,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
266,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
267,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
268,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
269,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
270,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
271,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
272,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
273,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
274,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
275,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
276,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
277,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
278,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
279,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
280,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
281,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
282,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
283,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
284,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
285,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
286,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
287,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
288,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
289,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
290,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
291,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
292,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
293,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
294,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
295,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
296,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
297,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
298,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
299,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
300,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
301,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
302,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
303,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
304,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
305,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
306,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
307,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
308,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
309,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
310,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
311,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
312,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
313,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
314,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
315,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
316,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
317,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
318,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
319,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
320,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
321,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
322,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
323,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
324,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
325,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
326,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
327,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
328,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
329,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
330,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
331,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
332,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
333,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
334,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
335,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
336,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
337,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
338,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
339,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
340,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
341,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
342,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
343,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
344,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
345,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
346,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
347,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
348,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
349,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
350,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
351,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
352,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
353,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
354,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
355,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
356,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
357,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
358,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
359,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
360,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
361,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
362,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
363,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
364,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
365,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
