,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,28843,Formal,MP,KHAN Robert,GOULD Matt,skipped,skipped,skipped,skipped,1,6
1,Enrolment/NAMAV,Enrolment/NAMAV,28844,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
2,Enrolment/NAMAV,Enrolment/NAMAV,28845,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
3,Enrolment/NAMAV,Enrolment/NAMAV,28846,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
4,Enrolment/NAMAV,Enrolment/NAMAV,28847,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
5,Enrolment/NAMAV,Enrolment/NAMAV,28848,Formal,MP,KHAN Robert,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
6,Enrolment/NAMAV,Enrolment/NAMAV,28849,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7,Enrolment/NAMAV,Enrolment/NAMAV,28850,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
8,Enrolment/NAMAV,Enrolment/NAMAV,28851,Formal,MP,KHAN Robert,DEETH Matthew,HANNAN Judy,LAW Ray,GOULD Matt,BANASIK Michael,1,6
9,Enrolment/NAMAV,Enrolment/NAMAV,28852,Formal,MP,KHAN Robert,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,1,6
10,Enrolment/NAMAV,Enrolment/NAMAV,28853,Formal,MP,KHAN Robert,BANASIK Michael,LAW Ray,GOULD Matt,HANNAN Judy,DEETH Matthew,1,6
11,Enrolment/NAMAV,Enrolment/NAMAV,28854,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
12,Enrolment/NAMAV,Enrolment/NAMAV,28855,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
13,Enrolment/NAMAV,Enrolment/NAMAV,28856,Formal,MP,KHAN Robert,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,HANNAN Judy,1,6
14,Enrolment/NAMAV,Enrolment/NAMAV,28857,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
15,Enrolment/NAMAV,Enrolment/NAMAV,28858,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,1,6
16,Enrolment/NAMAV,Enrolment/NAMAV,28859,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
17,Enrolment/NAMAV,Enrolment/NAMAV,28860,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
18,Enrolment/NAMAV,Enrolment/NAMAV,28861,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
19,Enrolment/NAMAV,Enrolment/NAMAV,28862,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
20,Enrolment/NAMAV,Enrolment/NAMAV,28863,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
21,Enrolment/NAMAV,Enrolment/NAMAV,28864,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
22,Enrolment/NAMAV,Enrolment/NAMAV,28865,Formal,MP,KHAN Robert,DEETH Matthew,BANASIK Michael,LAW Ray,GOULD Matt,HANNAN Judy,1,6
23,Enrolment/NAMAV,Enrolment/NAMAV,28866,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
24,Enrolment/NAMAV,Enrolment/NAMAV,28867,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
25,Enrolment/NAMAV,Enrolment/NAMAV,28868,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
26,Enrolment/NAMAV,Enrolment/NAMAV,28869,Formal,MP,KHAN Robert,GOULD Matt,skipped,skipped,skipped,skipped,1,6
27,Enrolment/NAMAV,Enrolment/NAMAV,28870,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
28,Enrolment/NAMAV,Enrolment/NAMAV,28871,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
29,Enrolment/NAMAV,Enrolment/NAMAV,28872,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
30,Enrolment/NAMAV,Enrolment/NAMAV,28873,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
31,Enrolment/NAMAV,Enrolment/NAMAV,28874,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
32,Enrolment/NAMAV,Enrolment/NAMAV,28875,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
33,Enrolment/NAMAV,Enrolment/NAMAV,28876,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
34,Enrolment/NAMAV,Enrolment/NAMAV,28877,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
35,Enrolment/NAMAV,Enrolment/NAMAV,28878,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
36,Enrolment/NAMAV,Enrolment/NAMAV,28879,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
37,Enrolment/NAMAV,Enrolment/NAMAV,28880,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
38,Enrolment/NAMAV,Enrolment/NAMAV,28881,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
39,Enrolment/NAMAV,Enrolment/NAMAV,28882,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
40,Enrolment/NAMAV,Enrolment/NAMAV,28883,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
41,Enrolment/NAMAV,Enrolment/NAMAV,28884,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
42,Enrolment/NAMAV,Enrolment/NAMAV,28885,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
43,Enrolment/NAMAV,Enrolment/NAMAV,28886,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
44,Enrolment/NAMAV,Enrolment/NAMAV,28887,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
45,Enrolment/NAMAV,Enrolment/NAMAV,28888,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
46,Enrolment/NAMAV,Enrolment/NAMAV,28889,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
47,Enrolment/NAMAV,Enrolment/NAMAV,28890,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
48,Enrolment/NAMAV,Enrolment/NAMAV,28891,Formal,MP,KHAN Robert,LAW Ray,DEETH Matthew,BANASIK Michael,HANNAN Judy,GOULD Matt,1,6
49,Enrolment/NAMAV,Enrolment/NAMAV,28892,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
50,Enrolment/NAMAV,Enrolment/NAMAV,28893,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
51,Enrolment/NAMAV,Enrolment/NAMAV,28894,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
52,Enrolment/NAMAV,Enrolment/NAMAV,28895,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
53,Enrolment/NAMAV,Enrolment/NAMAV,28896,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
54,Enrolment/NAMAV,Enrolment/NAMAV,28897,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
55,Enrolment/NAMAV,Enrolment/NAMAV,28898,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
56,Enrolment/NAMAV,Enrolment/NAMAV,28899,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
57,Enrolment/NAMAV,Enrolment/NAMAV,28900,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
58,Enrolment/NAMAV,Enrolment/NAMAV,28901,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
59,Enrolment/NAMAV,Enrolment/NAMAV,28902,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
60,Enrolment/NAMAV,Enrolment/NAMAV,28903,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
61,Enrolment/NAMAV,Enrolment/NAMAV,28904,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
