,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,7903,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1,Enrolment/NAMAV,Enrolment/NAMAV,7904,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
2,Enrolment/NAMAV,Enrolment/NAMAV,7905,Formal,MP,KING Dominic,skipped,skipped,1,3
3,Enrolment/NAMAV,Enrolment/NAMAV,7906,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
4,Enrolment/NAMAV,Enrolment/NAMAV,7907,Formal,MP,KING Dominic,skipped,skipped,1,3
5,Enrolment/NAMAV,Enrolment/NAMAV,7908,Formal,MP,KING Dominic,skipped,skipped,1,3
6,Enrolment/NAMAV,Enrolment/NAMAV,7909,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7,Enrolment/NAMAV,Enrolment/NAMAV,7910,Formal,MP,KING Dominic,skipped,skipped,1,3
8,Enrolment/NAMAV,Enrolment/NAMAV,7911,Formal,MP,KING Dominic,skipped,skipped,1,3
9,Enrolment/NAMAV,Enrolment/NAMAV,7912,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
10,Enrolment/NAMAV,Enrolment/NAMAV,7913,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
11,Enrolment/NAMAV,Enrolment/NAMAV,7914,Formal,MP,KING Dominic,skipped,skipped,1,3
12,Enrolment/NAMAV,Enrolment/NAMAV,7915,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
13,Enrolment/NAMAV,Enrolment/NAMAV,7916,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
14,Enrolment/NAMAV,Enrolment/NAMAV,7917,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
15,Enrolment/NAMAV,Enrolment/NAMAV,7918,Formal,MP,KING Dominic,skipped,skipped,1,3
16,Enrolment/NAMAV,Enrolment/NAMAV,7919,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
17,Enrolment/NAMAV,Enrolment/NAMAV,7920,Formal,MP,KING Dominic,skipped,skipped,1,3
18,Enrolment/NAMAV,Enrolment/NAMAV,7921,Formal,MP,KING Dominic,skipped,skipped,1,3
19,Enrolment/NAMAV,Enrolment/NAMAV,7922,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
20,Enrolment/NAMAV,Enrolment/NAMAV,7923,Formal,MP,KING Dominic,skipped,skipped,1,3
21,Enrolment/NAMAV,Enrolment/NAMAV,7924,Formal,MP,KING Dominic,skipped,skipped,1,3
22,Enrolment/NAMAV,Enrolment/NAMAV,7925,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
23,Enrolment/NAMAV,Enrolment/NAMAV,7926,Formal,MP,KING Dominic,skipped,skipped,1,3
24,Enrolment/NAMAV,Enrolment/NAMAV,7927,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
25,Enrolment/NAMAV,Enrolment/NAMAV,7928,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
26,Enrolment/NAMAV,Enrolment/NAMAV,7929,Formal,MP,KING Dominic,skipped,skipped,1,3
27,Enrolment/NAMAV,Enrolment/NAMAV,7930,Formal,MP,KING Dominic,skipped,skipped,1,3
28,Enrolment/NAMAV,Enrolment/NAMAV,7931,Formal,MP,KING Dominic,skipped,skipped,1,3
29,Enrolment/NAMAV,Enrolment/NAMAV,7932,Formal,MP,KING Dominic,skipped,skipped,1,3
30,Enrolment/NAMAV,Enrolment/NAMAV,7933,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
31,Enrolment/NAMAV,Enrolment/NAMAV,7934,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
32,Enrolment/NAMAV,Enrolment/NAMAV,7935,Formal,MP,KING Dominic,skipped,skipped,1,3
33,Enrolment/NAMAV,Enrolment/NAMAV,7936,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
34,Enrolment/NAMAV,Enrolment/NAMAV,7937,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
35,Enrolment/NAMAV,Enrolment/NAMAV,7938,Formal,MP,KING Dominic,skipped,skipped,1,3
36,Enrolment/NAMAV,Enrolment/NAMAV,7939,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
37,Enrolment/NAMAV,Enrolment/NAMAV,7940,Formal,MP,KING Dominic,skipped,skipped,1,3
38,Enrolment/NAMAV,Enrolment/NAMAV,7941,Formal,MP,KING Dominic,skipped,skipped,1,3
39,Enrolment/NAMAV,Enrolment/NAMAV,7942,Formal,MP,KING Dominic,skipped,skipped,1,3
40,Enrolment/NAMAV,Enrolment/NAMAV,7943,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
41,Enrolment/NAMAV,Enrolment/NAMAV,7944,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
42,Enrolment/NAMAV,Enrolment/NAMAV,7945,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
43,Enrolment/NAMAV,Enrolment/NAMAV,7946,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
44,Enrolment/NAMAV,Enrolment/NAMAV,7947,Formal,MP,KING Dominic,skipped,skipped,1,3
45,Enrolment/NAMAV,Enrolment/NAMAV,7948,Formal,MP,KING Dominic,skipped,skipped,1,3
46,Enrolment/NAMAV,Enrolment/NAMAV,7949,Formal,MP,KING Dominic,skipped,skipped,1,3
47,Enrolment/NAMAV,Enrolment/NAMAV,7950,Formal,MP,KING Dominic,skipped,skipped,1,3
48,Enrolment/NAMAV,Enrolment/NAMAV,7951,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
49,Enrolment/NAMAV,Enrolment/NAMAV,7952,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
50,Enrolment/NAMAV,Enrolment/NAMAV,7953,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
51,Enrolment/NAMAV,Enrolment/NAMAV,7954,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
52,Enrolment/NAMAV,Enrolment/NAMAV,7955,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
53,Enrolment/NAMAV,Enrolment/NAMAV,7956,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
54,Enrolment/NAMAV,Enrolment/NAMAV,7957,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
55,Enrolment/NAMAV,Enrolment/NAMAV,7958,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
56,Enrolment/NAMAV,Enrolment/NAMAV,7959,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
57,Enrolment/NAMAV,Enrolment/NAMAV,7960,Formal,MP,KING Dominic,skipped,skipped,1,3
58,Enrolment/NAMAV,Enrolment/NAMAV,7961,Formal,MP,KING Dominic,skipped,skipped,1,3
59,Enrolment/NAMAV,Enrolment/NAMAV,7962,Formal,MP,KING Dominic,skipped,skipped,1,3
60,Enrolment/NAMAV,Enrolment/NAMAV,7963,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
61,Enrolment/NAMAV,Enrolment/NAMAV,7964,Formal,MP,KING Dominic,skipped,skipped,1,3
62,Enrolment/NAMAV,Enrolment/NAMAV,7965,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
63,Enrolment/NAMAV,Enrolment/NAMAV,7966,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
64,Enrolment/NAMAV,Enrolment/NAMAV,7967,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
65,Enrolment/NAMAV,Enrolment/NAMAV,7968,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
66,Enrolment/NAMAV,Enrolment/NAMAV,7969,Formal,MP,KING Dominic,skipped,skipped,1,3
67,Enrolment/NAMAV,Enrolment/NAMAV,7970,Formal,MP,KING Dominic,skipped,skipped,1,3
68,Enrolment/NAMAV,Enrolment/NAMAV,7971,Formal,MP,KING Dominic,skipped,skipped,1,3
69,Enrolment/NAMAV,Enrolment/NAMAV,7972,Formal,MP,KING Dominic,skipped,skipped,1,3
70,Enrolment/NAMAV,Enrolment/NAMAV,7973,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
71,Enrolment/NAMAV,Enrolment/NAMAV,7974,Formal,MP,KING Dominic,skipped,skipped,1,3
72,Enrolment/NAMAV,Enrolment/NAMAV,7975,Formal,MP,KING Dominic,skipped,skipped,1,3
73,Enrolment/NAMAV,Enrolment/NAMAV,7976,Formal,MP,KING Dominic,skipped,skipped,1,3
74,Enrolment/NAMAV,Enrolment/NAMAV,7977,Formal,MP,KING Dominic,skipped,skipped,1,3
75,Enrolment/NAMAV,Enrolment/NAMAV,7978,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
76,Enrolment/NAMAV,Enrolment/NAMAV,7979,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
77,Enrolment/NAMAV,Enrolment/NAMAV,7980,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
78,Enrolment/NAMAV,Enrolment/NAMAV,7981,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
