District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5,numSeats,numCands
Kogarah,Absent,29944,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29945,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29946,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29947,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29948,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29949,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29950,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29951,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29952,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29953,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29954,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29955,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29956,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29957,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29958,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29959,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29960,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29961,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29962,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29963,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29964,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29965,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29966,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29967,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29968,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29969,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29970,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29971,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29972,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29973,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29974,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29975,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29976,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29977,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29978,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29979,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29980,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29981,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29982,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29983,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29984,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29985,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29986,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29987,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29988,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29989,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29990,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29991,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29992,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29993,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29994,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29995,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29996,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29997,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29998,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,29999,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30000,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30001,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30002,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30003,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30004,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30005,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30006,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30007,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30008,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30009,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30010,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
