,file_name,election_method,anomaly_type
0,./data/civs/civs_subfolder/ef586fe824.csv,plurality,strat_compromise
1,./data/civs/civs_subfolder/86dff5d3c3.csv,plurality,strat_compromise
2,./data/civs/civs_subfolder/5cf367f50b.csv,plurality,strat_compromise
3,./data/civs/civs_subfolder/dfeb187823.csv,plurality,strat_compromise
4,./data/civs/civs_subfolder/9e73a4ee6a.csv,plurality,strat_compromise
5,./data/civs/civs_subfolder/8011641884.csv,plurality,strat_compromise
6,./data/civs/civs_subfolder/660f71d680.csv,plurality,strat_compromise
7,./data/civs/civs_subfolder/bb4c7d2ad8.csv,plurality,strat_compromise
8,./data/civs/civs_subfolder/7626527863.csv,plurality,strat_compromise
9,./data/civs/civs_subfolder/967626b22b.csv,plurality,strat_compromise
10,./data/civs/civs_subfolder/c0a2e57b26.csv,plurality,strat_compromise
11,./data/civs/civs_subfolder/35fbdb1f29.csv,plurality,strat_compromise
12,./data/civs/civs_subfolder/c8f292f858.csv,plurality,strat_compromise
13,./data/civs/civs_subfolder/02216240e9.csv,plurality,strat_compromise
14,./data/civs/civs_subfolder/8bb9c3ecc9.csv,plurality,strat_compromise
15,./data/civs/civs_subfolder/177e120413.csv,plurality,strat_compromise
16,./data/civs/civs_subfolder/c933d9f055.csv,plurality,strat_compromise
17,./data/civs/civs_subfolder/e288e8cba2.csv,plurality,strat_compromise
18,./data/civs/civs_subfolder/349489d732.csv,plurality,strat_compromise
19,./data/civs/civs_subfolder/feaf6de1b0.csv,plurality,strat_compromise
20,./data/civs/civs_subfolder/cc19928b9c.csv,plurality,strat_compromise
21,./data/civs/civs_subfolder/08394f2265.csv,plurality,strat_compromise
22,./data/civs/civs_subfolder/f225a3c2a0.csv,plurality,strat_compromise
23,./data/civs/civs_subfolder/f8761b701b.csv,plurality,strat_compromise
24,./data/civs/civs_subfolder/3987bbaab7.csv,plurality,strat_compromise
25,./data/civs/civs_subfolder/051b3112be.csv,plurality,strat_compromise
26,./data/civs/civs_subfolder/bebabd5760.csv,plurality,strat_compromise
27,./data/civs/civs_subfolder/92834e24e1.csv,plurality,strat_compromise
28,./data/civs/civs_subfolder/0a504e722f.csv,plurality,strat_compromise
29,./data/civs/civs_subfolder/78848751b7.csv,plurality,strat_compromise
30,./data/civs/civs_subfolder/5eaec6bd8d.csv,plurality,strat_compromise
31,./data/civs/civs_subfolder/49afec44e6.csv,plurality,strat_compromise
32,./data/civs/civs_subfolder/6c95607c7b.csv,plurality,strat_compromise
33,./data/civs/civs_subfolder/933217c79c.csv,plurality,strat_compromise
34,./data/civs/civs_subfolder/0e4913f51d.csv,plurality,strat_compromise
35,./data/civs/civs_subfolder/56ef86d2d5.csv,plurality,strat_compromise
36,./data/civs/civs_subfolder/878d259901.csv,plurality,strat_compromise
37,./data/civs/civs_subfolder/610bf7feed.csv,plurality,strat_compromise
38,./data/civs/civs_subfolder/2daeadbef5.csv,plurality,strat_compromise
39,./data/civs/civs_subfolder/cf70799c98.csv,plurality,strat_compromise
40,./data/civs/civs_subfolder/dd5884c827.csv,plurality,strat_compromise
41,./data/civs/civs_subfolder/a576757750.csv,plurality,strat_compromise
42,./data/civs/civs_subfolder/e92f2146ca.csv,plurality,strat_compromise
43,./data/civs/civs_subfolder/c7cb917484.csv,plurality,strat_compromise
44,./data/civs/civs_subfolder/3f77af6dbd.csv,plurality,strat_compromise
45,./data/civs/civs_subfolder/85cba3945a.csv,plurality,strat_compromise
46,./data/civs/civs_subfolder/4b6f695f74.csv,plurality,strat_compromise
47,./data/civs/civs_subfolder/2899ce6e8d.csv,plurality,strat_compromise
48,./data/civs/civs_subfolder/af9a150d7c.csv,plurality,strat_compromise
49,./data/civs/civs_subfolder/e3794bad55.csv,plurality,strat_compromise
50,./data/civs/civs_subfolder/f19b8ff9ac.csv,plurality,strat_compromise
51,./data/civs/civs_subfolder/7477248a33.csv,plurality,strat_compromise
52,./data/civs/civs_subfolder/5400725f92.csv,plurality,strat_compromise
53,./data/civs/civs_subfolder/3aea25fd54.csv,plurality,strat_compromise
54,./data/civs/civs_subfolder/f54521a9f5.csv,plurality,strat_compromise
55,./data/civs/civs_subfolder/8dadd0f958.csv,plurality,strat_compromise
56,./data/civs/civs_subfolder/5606641e4d.csv,plurality,strat_compromise
57,./data/civs/civs_subfolder/9920ddfa36.csv,plurality,strat_compromise
58,./data/civs/civs_subfolder/bc8f8e049a.csv,plurality,strat_compromise
59,./data/civs/civs_subfolder/0883851664.csv,plurality,strat_compromise
60,./data/civs/civs_subfolder/4ccd9e2030.csv,plurality,strat_compromise
61,./data/civs/civs_subfolder/e002a74822.csv,plurality,strat_compromise
62,./data/civs/civs_subfolder/5842c6cda2.csv,plurality,strat_compromise
63,./data/civs/civs_subfolder/374b325c68.csv,plurality,strat_compromise
64,./data/civs/civs_subfolder/af2806566c.csv,plurality,strat_compromise
65,./data/civs/civs_subfolder/a25f9917ae.csv,plurality,strat_compromise
66,./data/civs/civs_subfolder/bd8e7b8c61.csv,plurality,strat_compromise
67,./data/civs/civs_subfolder/a3f9afe6a3.csv,plurality,strat_compromise
68,./data/civs/civs_subfolder/c7e9e07d33.csv,plurality,strat_compromise
69,./data/civs/civs_subfolder/d542d1e22d.csv,plurality,strat_compromise
70,./data/civs/civs_subfolder/86e152712d.csv,plurality,strat_compromise
71,./data/civs/civs_subfolder/ae85c49c1b.csv,plurality,strat_compromise
72,./data/civs/civs_subfolder/8485fcae1c.csv,plurality,strat_compromise
73,./data/civs/civs_subfolder/ed7644be94.csv,plurality,strat_compromise
74,./data/civs/civs_subfolder/8b2c3e1cae.csv,plurality,strat_compromise
75,./data/civs/civs_subfolder/efa5b8f88a.csv,plurality,strat_compromise
76,./data/civs/civs_subfolder/6fbc5d155d.csv,plurality,strat_compromise
77,./data/civs/civs_subfolder/c82068758d.csv,plurality,strat_compromise
78,./data/civs/civs_subfolder/306cf7f0d3.csv,plurality,strat_compromise
79,./data/civs/civs_subfolder/e3f802a6c2.csv,plurality,strat_compromise
80,./data/civs/civs_subfolder/c01a36013a.csv,plurality,strat_compromise
81,./data/civs/civs_subfolder/3f93ca33cc.csv,plurality,strat_compromise
82,./data/civs/civs_subfolder/7a7677067a.csv,plurality,strat_compromise
83,./data/civs/civs_subfolder/e4a6b997a0.csv,plurality,strat_compromise
84,./data/civs/civs_subfolder/3654170686.csv,plurality,strat_compromise
85,./data/civs/civs_subfolder/cd9e184428.csv,plurality,strat_compromise
86,./data/civs/civs_subfolder/29bc30e066.csv,plurality,strat_compromise
87,./data/civs/civs_subfolder/0852f34d17.csv,plurality,strat_compromise
88,./data/civs/civs_subfolder/a512d0ad8d.csv,plurality,strat_compromise
89,./data/civs/civs_subfolder/1a0d448d6e.csv,plurality,strat_compromise
90,./data/civs/civs_subfolder/cb7eca9431.csv,plurality,strat_compromise
91,./data/civs/civs_subfolder/4cc0e805c8.csv,plurality,strat_compromise
92,./data/civs/civs_subfolder/11d3be1d00.csv,plurality,strat_compromise
93,./data/civs/civs_subfolder/09d9eb5e98.csv,plurality,strat_compromise
94,./data/civs/civs_subfolder/cdc0dcb7c8.csv,plurality,strat_compromise
95,./data/civs/civs_subfolder/076e6f2787.csv,plurality,strat_compromise
96,./data/civs/civs_subfolder/99c01fb329.csv,plurality,strat_compromise
97,./data/civs/civs_subfolder/bbdf4553e6.csv,plurality,strat_compromise
98,./data/civs/civs_subfolder/dc253fca78.csv,plurality,strat_compromise
99,./data/civs/civs_subfolder/d04ad32b6b.csv,plurality,strat_compromise
100,./data/civs/civs_subfolder/06f40e5831.csv,plurality,strat_compromise
101,./data/civs/civs_subfolder/9ea5cdaf51.csv,plurality,strat_compromise
102,./data/civs/civs_subfolder/6d7c271ff4.csv,plurality,strat_compromise
103,./data/civs/civs_subfolder/5fdc23b6d3.csv,plurality,strat_compromise
104,./data/civs/civs_subfolder/6a482ef9e2.csv,plurality,strat_compromise
105,./data/civs/civs_subfolder/3092e89f78.csv,plurality,strat_compromise
106,./data/civs/civs_subfolder/fe06217601.csv,plurality,strat_compromise
107,./data/civs/civs_subfolder/ba14f49330.csv,plurality,strat_compromise
108,./data/civs/civs_subfolder/16d22bfcc1.csv,plurality,strat_compromise
109,./data/civs/civs_subfolder/18476136a2.csv,plurality,strat_compromise
110,./data/civs/civs_subfolder/01328a3ae9.csv,plurality,strat_compromise
111,./data/civs/civs_subfolder/f191578b71.csv,plurality,strat_compromise
112,./data/civs/civs_subfolder/d6cd465864.csv,plurality,strat_compromise
113,./data/civs/civs_subfolder/8e22b1fa37.csv,plurality,strat_compromise
114,./data/civs/civs_subfolder/97840520cc.csv,plurality,strat_compromise
115,./data/civs/civs_subfolder/effb2446dc.csv,plurality,strat_compromise
116,./data/civs/civs_subfolder/c921ef713e.csv,plurality,strat_compromise
117,./data/civs/civs_subfolder/2436bb0967.csv,plurality,strat_compromise
118,./data/civs/civs_subfolder/006040facf.csv,plurality,strat_compromise
119,./data/civs/civs_subfolder/9d8f0e4fc2.csv,plurality,strat_compromise
