voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
29,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
30,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
31,Chris GILMOUR (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
32,Chris GILMOUR (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
33,Andy DOIG (Ind),Emma RODDEN (SNP),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
34,Andy DOIG (Ind),Emma RODDEN (SNP),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
35,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
36,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
37,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
38,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
39,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
40,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
41,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
42,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
43,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
44,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
45,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
46,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
47,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
48,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
49,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
50,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
51,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
52,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
53,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
54,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
55,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
56,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
57,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
58,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
59,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
60,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
61,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
62,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
63,Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),skipped,4,8
64,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
65,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
66,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
67,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
68,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
69,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
70,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
71,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
72,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
73,Louise REID (Con),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
74,Louise REID (Con),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
75,Louise REID (Con),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
76,Louise REID (Con),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
77,Andy DOIG (Ind),Andrew JACKSON (LD),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Louise REID (Con),Emma RODDEN (SNP),4,8
78,Heather HUDSON (Grn),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Andy DOIG (Ind),Andrew JACKSON (LD),skipped,4,8
79,Heather HUDSON (Grn),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
80,Heather HUDSON (Grn),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
81,Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
82,Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
83,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),Louise REID (Con),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
84,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),Louise REID (Con),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
85,Louise REID (Con),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),4,8
86,Louise REID (Con),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),4,8
87,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,4,8
88,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
89,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
90,Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Louise REID (Con),4,8
91,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
92,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
93,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
94,Emma RODDEN (SNP),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
95,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
96,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
97,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
98,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
99,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
100,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),skipped,skipped,skipped,4,8
101,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),Andy DOIG (Ind),Louise REID (Con),Graeme STOCKTON (SNP),Emma RODDEN (SNP),4,8
102,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
103,Heather HUDSON (Grn),Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
104,Heather HUDSON (Grn),Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
105,Heather HUDSON (Grn),Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
106,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Heather HUDSON (Grn),Louise REID (Con),4,8
107,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Heather HUDSON (Grn),Louise REID (Con),4,8
108,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,4,8
109,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),skipped,4,8
110,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
111,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
112,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
113,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
114,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
115,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
116,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
117,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
118,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
119,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
120,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
121,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
122,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
123,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
124,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
125,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
126,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
127,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
128,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
129,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
130,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
131,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
132,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
133,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
134,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
135,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
136,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
137,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
138,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
139,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
140,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
141,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
142,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
143,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
144,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
145,Chris GILMOUR (Lab),Louise REID (Con),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),4,8
146,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
147,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
148,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
149,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
150,Andy DOIG (Ind),Andrew JACKSON (LD),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),4,8
151,Andy DOIG (Ind),Andrew JACKSON (LD),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,4,8
152,Andy DOIG (Ind),Andrew JACKSON (LD),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,4,8
153,Andy DOIG (Ind),Andrew JACKSON (LD),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,4,8
154,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
155,Louise REID (Con),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
156,Louise REID (Con),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
157,Louise REID (Con),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
158,Louise REID (Con),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
159,Louise REID (Con),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
160,Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
161,Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
162,Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
163,Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
164,Andy DOIG (Ind),Emma RODDEN (SNP),Louise REID (Con),skipped,skipped,skipped,skipped,skipped,4,8
165,Louise REID (Con),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
166,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
167,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
168,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
169,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
170,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
171,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
172,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
173,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
174,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
175,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
