voterId,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
15,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
16,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
17,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
18,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
19,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
20,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
21,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
22,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
23,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
24,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
25,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
26,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
27,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
28,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
29,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
30,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
31,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
32,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
33,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
34,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
35,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
36,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
37,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
38,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
39,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
40,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
41,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
42,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
43,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
44,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
45,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
46,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
47,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
48,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
49,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
50,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
51,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
52,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
53,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
54,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
55,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
56,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
57,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
58,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
59,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
60,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
61,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
62,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
63,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
64,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
65,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
66,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
67,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
68,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
69,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
70,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
71,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
72,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
73,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
74,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
75,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
76,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
77,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
78,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
79,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
80,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
81,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
82,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
83,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
84,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
85,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
86,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
87,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
88,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
89,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
90,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
91,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
92,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
93,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
94,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
95,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
96,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
97,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
98,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
99,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
100,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
101,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
102,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
103,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
104,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
105,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
106,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
107,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
108,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
109,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
110,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
111,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
112,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
113,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
114,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
115,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
116,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
117,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
118,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
119,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
120,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
121,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
122,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
123,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
124,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
125,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
126,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
127,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
128,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
129,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
130,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
131,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
132,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
133,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
134,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
135,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
136,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
137,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
138,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
139,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
140,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
141,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
142,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
